fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
2519,car,0.793,1,1389,324,1498,400,Yes,0.310,1441,353,1469,360,
2519,car,0.558,3,1343,321,1381,351,No,,,,,,
2519,car,0.539,2,1364,324,1399,357,No,,,,,,
2520,car,0.771,4,1213,312,1297,377,No,,,,,,
2520,car,0.590,5,1299,318,1342,347,No,,,,,,
2520,car,0.553,3,1343,321,1381,351,No,,,,,,
2520,car,0.522,2,1364,323,1401,357,No,,,,,,
2521,car,0.771,4,1214,312,1298,377,No,,,,,,
2521,car,0.559,5,1300,318,1342,347,No,,,,,,
2521,car,0.765,1,1385,323,1505,398,No,,,,,,
2521,car,0.554,3,1343,321,1382,351,No,,,,,,
2521,car,0.472,2,1363,323,1400,356,No,,,,,,
2522,car,0.757,4,1215,312,1299,377,Yes,0.722,1248,359,1271,365,
2522,car,0.585,5,1298,318,1342,347,No,,,,,,
2522,car,0.714,1,1383,323,1506,398,No,,,,,,
2522,car,0.547,3,1343,321,1381,350,No,,,,,,
2522,car,0.447,2,1359,323,1401,355,No,,,,,,
2523,car,0.763,4,1216,313,1300,377,Yes,0.458,1249,360,1271,366,
2523,car,0.605,5,1297,318,1342,347,No,,,,,,
2523,car,0.665,1,1383,323,1500,396,No,,,,,,
2523,car,0.568,3,1342,321,1381,350,No,,,,,,
2523,car,0.407,2,1363,322,1403,354,No,,,,,,
2524,car,0.773,4,1216,313,1301,378,Yes,0.279,1250,360,1272,366,
2524,car,0.597,5,1296,318,1342,348,No,,,,,,
2524,car,0.678,1,1380,323,1500,394,Yes,0.279,1431,351,1459,359,
2524,car,0.565,3,1342,320,1380,350,No,,,,,,
2524,car,0.421,2,1363,322,1402,354,No,,,,,,
2525,car,0.767,4,1217,313,1302,379,Yes,0.542,1250,360,1273,366,
2525,car,0.548,5,1296,318,1342,348,No,,,,,,
2525,car,0.706,1,1377,324,1489,394,Yes,0.542,1472,341,1489,351,
2525,car,0.563,3,1341,321,1379,350,No,,,,,,
2526,car,0.785,4,1217,313,1302,379,No,,,,,,
2526,car,0.589,5,1297,318,1342,348,No,,,,,,
2526,car,0.555,3,1341,321,1380,351,No,,,,,,
2527,person,0.708,2,0,278,59,484,No,,,,,,
2527,car,0.787,4,1217,314,1302,379,No,,,,,,
2527,car,0.553,5,1299,319,1343,348,No,,,,,,
2527,car,0.505,3,1340,321,1377,351,No,,,,,,
2528,person,0.748,2,0,269,63,487,No,,,,,,
2528,car,0.783,4,1217,314,1303,379,Yes,0.322,1252,362,1275,367,
2528,car,0.558,5,1301,319,1344,348,No,,,,,,
2528,car,0.796,1,1372,325,1473,394,Yes,0.322,1424,350,1450,356,
2528,car,0.535,3,1341,321,1377,351,No,,,,,,
2529,person,0.771,2,0,270,69,486,No,,,,,,
2529,car,0.784,4,1218,314,1304,379,No,,,,,,
2529,car,0.544,5,1302,319,1343,348,No,,,,,,
2529,car,0.703,1,1372,325,1469,393,No,,,,,,
2529,car,0.518,3,1341,321,1375,350,No,,,,,,
2530,person,0.751,2,0,289,75,487,No,,,,,,
2530,car,0.788,4,1218,314,1304,379,No,,,,,,
2530,car,0.580,5,1303,319,1343,348,No,,,,,,
2530,car,0.674,1,1370,325,1466,392,No,,,,,,
2530,car,0.527,3,1342,321,1374,349,No,,,,,,
2531,person,0.731,2,0,288,81,488,No,,,,,,
2531,car,0.792,4,1219,315,1304,380,No,,,,,,
2531,car,0.569,5,1303,318,1343,348,No,,,,,,
2531,car,0.697,1,1365,325,1464,391,No,,,,,,
2531,car,0.517,3,1341,321,1373,349,No,,,,,,
2532,person,0.732,2,0,284,87,488,No,,,,,,
2532,car,0.795,4,1219,315,1305,381,Yes,0.314,1254,363,1278,368,
